interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2024-11-06T10:00:00-05:00,2024-11-06T15:00:00+00:00,2024-11-06T11:00:00-05:00,2024-11-06T16:00:00+00:00,2691.1666666666665
2024-11-06T11:00:00-05:00,2024-11-06T16:00:00+00:00,2024-11-06T12:00:00-05:00,2024-11-06T17:00:00+00:00,2691.3333333333335
2024-11-06T12:00:00-05:00,2024-11-06T17:00:00+00:00,2024-11-06T13:00:00-05:00,2024-11-06T18:00:00+00:00,2998.25
2024-11-06T13:00:00-05:00,2024-11-06T18:00:00+00:00,2024-11-06T14:00:00-05:00,2024-11-06T19:00:00+00:00,2896.3333333333335
2024-11-06T14:00:00-05:00,2024-11-06T19:00:00+00:00,2024-11-06T15:00:00-05:00,2024-11-06T20:00:00+00:00,2893.75
2024-11-06T15:00:00-05:00,2024-11-06T20:00:00+00:00,2024-11-06T16:00:00-05:00,2024-11-06T21:00:00+00:00,2944.4166666666665
2024-11-06T16:00:00-05:00,2024-11-06T21:00:00+00:00,2024-11-06T17:00:00-05:00,2024-11-06T22:00:00+00:00,2791.0
2024-11-06T17:00:00-05:00,2024-11-06T22:00:00+00:00,2024-11-06T18:00:00-05:00,2024-11-06T23:00:00+00:00,2469.1666666666665
2024-11-06T18:00:00-05:00,2024-11-06T23:00:00+00:00,2024-11-06T19:00:00-05:00,2024-11-07T00:00:00+00:00,2640.1666666666665
2024-11-06T19:00:00-05:00,2024-11-07T00:00:00+00:00,2024-11-06T20:00:00-05:00,2024-11-07T01:00:00+00:00,2988.25
2024-11-06T20:00:00-05:00,2024-11-07T01:00:00+00:00,2024-11-06T21:00:00-05:00,2024-11-07T02:00:00+00:00,3423.5
2024-11-06T21:00:00-05:00,2024-11-07T02:00:00+00:00,2024-11-06T22:00:00-05:00,2024-11-07T03:00:00+00:00,3812.1666666666665
2024-11-06T22:00:00-05:00,2024-11-07T03:00:00+00:00,2024-11-06T23:00:00-05:00,2024-11-07T04:00:00+00:00,3910.25
2024-11-06T23:00:00-05:00,2024-11-07T04:00:00+00:00,2024-11-07T00:00:00-05:00,2024-11-07T05:00:00+00:00,4237.0
2024-11-07T00:00:00-05:00,2024-11-07T05:00:00+00:00,2024-11-07T01:00:00-05:00,2024-11-07T06:00:00+00:00,5120.416666666667
2024-11-07T01:00:00-05:00,2024-11-07T06:00:00+00:00,2024-11-07T02:00:00-05:00,2024-11-07T07:00:00+00:00,5654.916666666667
2024-11-07T02:00:00-05:00,2024-11-07T07:00:00+00:00,2024-11-07T03:00:00-05:00,2024-11-07T08:00:00+00:00,6013.5
2024-11-07T03:00:00-05:00,2024-11-07T08:00:00+00:00,2024-11-07T04:00:00-05:00,2024-11-07T09:00:00+00:00,5997.833333333333
2024-11-07T04:00:00-05:00,2024-11-07T09:00:00+00:00,2024-11-07T05:00:00-05:00,2024-11-07T10:00:00+00:00,6319.25
2024-11-07T05:00:00-05:00,2024-11-07T10:00:00+00:00,2024-11-07T06:00:00-05:00,2024-11-07T11:00:00+00:00,6321.583333333333
2024-11-07T06:00:00-05:00,2024-11-07T11:00:00+00:00,2024-11-07T07:00:00-05:00,2024-11-07T12:00:00+00:00,6101.083333333333
2024-11-07T07:00:00-05:00,2024-11-07T12:00:00+00:00,2024-11-07T08:00:00-05:00,2024-11-07T13:00:00+00:00,6123.916666666667
2024-11-07T08:00:00-05:00,2024-11-07T13:00:00+00:00,2024-11-07T09:00:00-05:00,2024-11-07T14:00:00+00:00,6394.833333333333
2024-11-07T09:00:00-05:00,2024-11-07T14:00:00+00:00,2024-11-07T10:00:00-05:00,2024-11-07T15:00:00+00:00,6143.583333333333
2024-11-07T10:00:00-05:00,2024-11-07T15:00:00+00:00,2024-11-07T11:00:00-05:00,2024-11-07T16:00:00+00:00,5516.25
2024-11-07T11:00:00-05:00,2024-11-07T16:00:00+00:00,2024-11-07T12:00:00-05:00,2024-11-07T17:00:00+00:00,5702.75
2024-11-07T12:00:00-05:00,2024-11-07T17:00:00+00:00,2024-11-07T13:00:00-05:00,2024-11-07T18:00:00+00:00,7052.25
2024-11-07T13:00:00-05:00,2024-11-07T18:00:00+00:00,2024-11-07T14:00:00-05:00,2024-11-07T19:00:00+00:00,8138.166666666667
2024-11-07T14:00:00-05:00,2024-11-07T19:00:00+00:00,2024-11-07T15:00:00-05:00,2024-11-07T20:00:00+00:00,9065.25
2024-11-07T15:00:00-05:00,2024-11-07T20:00:00+00:00,2024-11-07T16:00:00-05:00,2024-11-07T21:00:00+00:00,9401.666666666666
2024-11-07T16:00:00-05:00,2024-11-07T21:00:00+00:00,2024-11-07T17:00:00-05:00,2024-11-07T22:00:00+00:00,9094.583333333334
2024-11-07T17:00:00-05:00,2024-11-07T22:00:00+00:00,2024-11-07T18:00:00-05:00,2024-11-07T23:00:00+00:00,8473.25
2024-11-07T18:00:00-05:00,2024-11-07T23:00:00+00:00,2024-11-07T19:00:00-05:00,2024-11-08T00:00:00+00:00,9850.5
2024-11-07T19:00:00-05:00,2024-11-08T00:00:00+00:00,2024-11-07T20:00:00-05:00,2024-11-08T01:00:00+00:00,11898.583333333334
2024-11-07T20:00:00-05:00,2024-11-08T01:00:00+00:00,2024-11-07T21:00:00-05:00,2024-11-08T02:00:00+00:00,12965.666666666666
2024-11-07T21:00:00-05:00,2024-11-08T02:00:00+00:00,2024-11-07T22:00:00-05:00,2024-11-08T03:00:00+00:00,13490.583333333334
2024-11-07T22:00:00-05:00,2024-11-08T03:00:00+00:00,2024-11-07T23:00:00-05:00,2024-11-08T04:00:00+00:00,13768.5
2024-11-07T23:00:00-05:00,2024-11-08T04:00:00+00:00,2024-11-08T00:00:00-05:00,2024-11-08T05:00:00+00:00,14327.083333333334
2024-11-08T00:00:00-05:00,2024-11-08T05:00:00+00:00,2024-11-08T01:00:00-05:00,2024-11-08T06:00:00+00:00,14028.333333333334
2024-11-08T01:00:00-05:00,2024-11-08T06:00:00+00:00,2024-11-08T02:00:00-05:00,2024-11-08T07:00:00+00:00,13907.416666666666
2024-11-08T02:00:00-05:00,2024-11-08T07:00:00+00:00,2024-11-08T03:00:00-05:00,2024-11-08T08:00:00+00:00,13730.666666666666
2024-11-08T03:00:00-05:00,2024-11-08T08:00:00+00:00,2024-11-08T04:00:00-05:00,2024-11-08T09:00:00+00:00,13821.666666666666
2024-11-08T04:00:00-05:00,2024-11-08T09:00:00+00:00,2024-11-08T05:00:00-05:00,2024-11-08T10:00:00+00:00,13249.333333333334
2024-11-08T05:00:00-05:00,2024-11-08T10:00:00+00:00,2024-11-08T06:00:00-05:00,2024-11-08T11:00:00+00:00,11905.666666666666
2024-11-08T06:00:00-05:00,2024-11-08T11:00:00+00:00,2024-11-08T07:00:00-05:00,2024-11-08T12:00:00+00:00,10249.083333333334
2024-11-08T07:00:00-05:00,2024-11-08T12:00:00+00:00,2024-11-08T08:00:00-05:00,2024-11-08T13:00:00+00:00,9133.333333333334
2024-11-08T08:00:00-05:00,2024-11-08T13:00:00+00:00,2024-11-08T09:00:00-05:00,2024-11-08T14:00:00+00:00,7845.5
2024-11-08T09:00:00-05:00,2024-11-08T14:00:00+00:00,2024-11-08T10:00:00-05:00,2024-11-08T15:00:00+00:00,6154.75
2024-11-08T10:00:00-05:00,2024-11-08T15:00:00+00:00,2024-11-08T11:00:00-05:00,2024-11-08T16:00:00+00:00,3866.75
2024-11-08T11:00:00-05:00,2024-11-08T16:00:00+00:00,2024-11-08T12:00:00-05:00,2024-11-08T17:00:00+00:00,3044.3333333333335
2024-11-08T12:00:00-05:00,2024-11-08T17:00:00+00:00,2024-11-08T13:00:00-05:00,2024-11-08T18:00:00+00:00,2860.4166666666665
2024-11-08T13:00:00-05:00,2024-11-08T18:00:00+00:00,2024-11-08T14:00:00-05:00,2024-11-08T19:00:00+00:00,2793.6666666666665
2024-11-08T14:00:00-05:00,2024-11-08T19:00:00+00:00,2024-11-08T15:00:00-05:00,2024-11-08T20:00:00+00:00,2467.3333333333335
2024-11-08T15:00:00-05:00,2024-11-08T20:00:00+00:00,2024-11-08T16:00:00-05:00,2024-11-08T21:00:00+00:00,2083.4166666666665
2024-11-08T16:00:00-05:00,2024-11-08T21:00:00+00:00,2024-11-08T17:00:00-05:00,2024-11-08T22:00:00+00:00,1660.6666666666667
2024-11-08T17:00:00-05:00,2024-11-08T22:00:00+00:00,2024-11-08T18:00:00-05:00,2024-11-08T23:00:00+00:00,2422.0
2024-11-08T18:00:00-05:00,2024-11-08T23:00:00+00:00,2024-11-08T19:00:00-05:00,2024-11-09T00:00:00+00:00,3892.0
2024-11-08T19:00:00-05:00,2024-11-09T00:00:00+00:00,2024-11-08T20:00:00-05:00,2024-11-09T01:00:00+00:00,5654.416666666667
2024-11-08T20:00:00-05:00,2024-11-09T01:00:00+00:00,2024-11-08T21:00:00-05:00,2024-11-09T02:00:00+00:00,7709.416666666667
2024-11-08T21:00:00-05:00,2024-11-09T02:00:00+00:00,2024-11-08T22:00:00-05:00,2024-11-09T03:00:00+00:00,9533.166666666666
2024-11-08T22:00:00-05:00,2024-11-09T03:00:00+00:00,2024-11-08T23:00:00-05:00,2024-11-09T04:00:00+00:00,11523.25
2024-11-08T23:00:00-05:00,2024-11-09T04:00:00+00:00,2024-11-09T00:00:00-05:00,2024-11-09T05:00:00+00:00,14158.916666666666
2024-11-09T00:00:00-05:00,2024-11-09T05:00:00+00:00,2024-11-09T01:00:00-05:00,2024-11-09T06:00:00+00:00,15886.583333333334
2024-11-09T01:00:00-05:00,2024-11-09T06:00:00+00:00,2024-11-09T02:00:00-05:00,2024-11-09T07:00:00+00:00,15495.333333333334
2024-11-09T02:00:00-05:00,2024-11-09T07:00:00+00:00,2024-11-09T03:00:00-05:00,2024-11-09T08:00:00+00:00,15793.166666666666
2024-11-09T03:00:00-05:00,2024-11-09T08:00:00+00:00,2024-11-09T04:00:00-05:00,2024-11-09T09:00:00+00:00,16317.166666666666
2024-11-09T04:00:00-05:00,2024-11-09T09:00:00+00:00,2024-11-09T05:00:00-05:00,2024-11-09T10:00:00+00:00,16328.416666666666
2024-11-09T05:00:00-05:00,2024-11-09T10:00:00+00:00,2024-11-09T06:00:00-05:00,2024-11-09T11:00:00+00:00,16783.5
2024-11-09T06:00:00-05:00,2024-11-09T11:00:00+00:00,2024-11-09T07:00:00-05:00,2024-11-09T12:00:00+00:00,17083.666666666668
2024-11-09T07:00:00-05:00,2024-11-09T12:00:00+00:00,2024-11-09T08:00:00-05:00,2024-11-09T13:00:00+00:00,17566.166666666668
2024-11-09T08:00:00-05:00,2024-11-09T13:00:00+00:00,2024-11-09T09:00:00-05:00,2024-11-09T14:00:00+00:00,17931.75
2024-11-09T09:00:00-05:00,2024-11-09T14:00:00+00:00,2024-11-09T10:00:00-05:00,2024-11-09T15:00:00+00:00,16889.75
2024-11-09T10:00:00-05:00,2024-11-09T15:00:00+00:00,2024-11-09T11:00:00-05:00,2024-11-09T16:00:00+00:00,16543.166666666668
2024-11-09T11:00:00-05:00,2024-11-09T16:00:00+00:00,2024-11-09T12:00:00-05:00,2024-11-09T17:00:00+00:00,15813.916666666666
2024-11-09T12:00:00-05:00,2024-11-09T17:00:00+00:00,2024-11-09T13:00:00-05:00,2024-11-09T18:00:00+00:00,14772.75
2024-11-09T13:00:00-05:00,2024-11-09T18:00:00+00:00,2024-11-09T14:00:00-05:00,2024-11-09T19:00:00+00:00,14888.916666666666
2024-11-09T14:00:00-05:00,2024-11-09T19:00:00+00:00,2024-11-09T15:00:00-05:00,2024-11-09T20:00:00+00:00,14971.0
2024-11-09T15:00:00-05:00,2024-11-09T20:00:00+00:00,2024-11-09T16:00:00-05:00,2024-11-09T21:00:00+00:00,15291.333333333334
2024-11-09T16:00:00-05:00,2024-11-09T21:00:00+00:00,2024-11-09T17:00:00-05:00,2024-11-09T22:00:00+00:00,15749.0
2024-11-09T17:00:00-05:00,2024-11-09T22:00:00+00:00,2024-11-09T18:00:00-05:00,2024-11-09T23:00:00+00:00,16456.916666666668
2024-11-09T18:00:00-05:00,2024-11-09T23:00:00+00:00,2024-11-09T19:00:00-05:00,2024-11-10T00:00:00+00:00,17093.75
2024-11-09T19:00:00-05:00,2024-11-10T00:00:00+00:00,2024-11-09T20:00:00-05:00,2024-11-10T01:00:00+00:00,17091.25
2024-11-09T20:00:00-05:00,2024-11-10T01:00:00+00:00,2024-11-09T21:00:00-05:00,2024-11-10T02:00:00+00:00,17211.666666666668
2024-11-09T21:00:00-05:00,2024-11-10T02:00:00+00:00,2024-11-09T22:00:00-05:00,2024-11-10T03:00:00+00:00,16412.5
2024-11-09T22:00:00-05:00,2024-11-10T03:00:00+00:00,2024-11-09T23:00:00-05:00,2024-11-10T04:00:00+00:00,14545.083333333334
2024-11-09T23:00:00-05:00,2024-11-10T04:00:00+00:00,2024-11-10T00:00:00-05:00,2024-11-10T05:00:00+00:00,12479.5
2024-11-10T00:00:00-05:00,2024-11-10T05:00:00+00:00,2024-11-10T01:00:00-05:00,2024-11-10T06:00:00+00:00,10765.333333333334
2024-11-10T01:00:00-05:00,2024-11-10T06:00:00+00:00,2024-11-10T02:00:00-05:00,2024-11-10T07:00:00+00:00,9770.75
2024-11-10T02:00:00-05:00,2024-11-10T07:00:00+00:00,2024-11-10T03:00:00-05:00,2024-11-10T08:00:00+00:00,8850.333333333334
2024-11-10T03:00:00-05:00,2024-11-10T08:00:00+00:00,2024-11-10T04:00:00-05:00,2024-11-10T09:00:00+00:00,8353.833333333334
2024-11-10T04:00:00-05:00,2024-11-10T09:00:00+00:00,2024-11-10T05:00:00-05:00,2024-11-10T10:00:00+00:00,7779.833333333333
2024-11-10T05:00:00-05:00,2024-11-10T10:00:00+00:00,2024-11-10T06:00:00-05:00,2024-11-10T11:00:00+00:00,7837.7
2024-11-10T06:00:00-05:00,2024-11-10T11:00:00+00:00,2024-11-10T07:00:00-05:00,2024-11-10T12:00:00+00:00,8138.083333333333
2024-11-10T07:00:00-05:00,2024-11-10T12:00:00+00:00,2024-11-10T08:00:00-05:00,2024-11-10T13:00:00+00:00,8178.5
2024-11-10T08:00:00-05:00,2024-11-10T13:00:00+00:00,2024-11-10T09:00:00-05:00,2024-11-10T14:00:00+00:00,8758.833333333334
2024-11-10T09:00:00-05:00,2024-11-10T14:00:00+00:00,2024-11-10T10:00:00-05:00,2024-11-10T15:00:00+00:00,9810.166666666666
2024-11-10T10:00:00-05:00,2024-11-10T15:00:00+00:00,2024-11-10T11:00:00-05:00,2024-11-10T16:00:00+00:00,11153.416666666666
2024-11-10T11:00:00-05:00,2024-11-10T16:00:00+00:00,2024-11-10T12:00:00-05:00,2024-11-10T17:00:00+00:00,12504.583333333334
2024-11-10T12:00:00-05:00,2024-11-10T17:00:00+00:00,2024-11-10T13:00:00-05:00,2024-11-10T18:00:00+00:00,13937.166666666666
2024-11-10T13:00:00-05:00,2024-11-10T18:00:00+00:00,2024-11-10T14:00:00-05:00,2024-11-10T19:00:00+00:00,15486.416666666666
2024-11-10T14:00:00-05:00,2024-11-10T19:00:00+00:00,2024-11-10T15:00:00-05:00,2024-11-10T20:00:00+00:00,15964.083333333334
2024-11-10T15:00:00-05:00,2024-11-10T20:00:00+00:00,2024-11-10T16:00:00-05:00,2024-11-10T21:00:00+00:00,15763.416666666666
2024-11-10T16:00:00-05:00,2024-11-10T21:00:00+00:00,2024-11-10T17:00:00-05:00,2024-11-10T22:00:00+00:00,14712.0
2024-11-10T17:00:00-05:00,2024-11-10T22:00:00+00:00,2024-11-10T18:00:00-05:00,2024-11-10T23:00:00+00:00,13198.333333333334
2024-11-10T18:00:00-05:00,2024-11-10T23:00:00+00:00,2024-11-10T19:00:00-05:00,2024-11-11T00:00:00+00:00,14458.25
2024-11-10T19:00:00-05:00,2024-11-11T00:00:00+00:00,2024-11-10T20:00:00-05:00,2024-11-11T01:00:00+00:00,15324.5
2024-11-10T20:00:00-05:00,2024-11-11T01:00:00+00:00,2024-11-10T21:00:00-05:00,2024-11-11T02:00:00+00:00,16352.666666666666
2024-11-10T21:00:00-05:00,2024-11-11T02:00:00+00:00,2024-11-10T22:00:00-05:00,2024-11-11T03:00:00+00:00,16479.5
2024-11-10T22:00:00-05:00,2024-11-11T03:00:00+00:00,2024-11-10T23:00:00-05:00,2024-11-11T04:00:00+00:00,16856.083333333332
2024-11-10T23:00:00-05:00,2024-11-11T04:00:00+00:00,2024-11-11T00:00:00-05:00,2024-11-11T05:00:00+00:00,17516.083333333332
2024-11-11T00:00:00-05:00,2024-11-11T05:00:00+00:00,2024-11-11T01:00:00-05:00,2024-11-11T06:00:00+00:00,18430.916666666668
2024-11-11T01:00:00-05:00,2024-11-11T06:00:00+00:00,2024-11-11T02:00:00-05:00,2024-11-11T07:00:00+00:00,18942.25
2024-11-11T02:00:00-05:00,2024-11-11T07:00:00+00:00,2024-11-11T03:00:00-05:00,2024-11-11T08:00:00+00:00,19203.666666666668
2024-11-11T03:00:00-05:00,2024-11-11T08:00:00+00:00,2024-11-11T04:00:00-05:00,2024-11-11T09:00:00+00:00,19542.333333333332
2024-11-11T04:00:00-05:00,2024-11-11T09:00:00+00:00,2024-11-11T05:00:00-05:00,2024-11-11T10:00:00+00:00,19245.583333333332
2024-11-11T05:00:00-05:00,2024-11-11T10:00:00+00:00,2024-11-11T06:00:00-05:00,2024-11-11T11:00:00+00:00,18540.416666666668
2024-11-11T06:00:00-05:00,2024-11-11T11:00:00+00:00,2024-11-11T07:00:00-05:00,2024-11-11T12:00:00+00:00,18855.0
2024-11-11T07:00:00-05:00,2024-11-11T12:00:00+00:00,2024-11-11T08:00:00-05:00,2024-11-11T13:00:00+00:00,19218.666666666668
2024-11-11T08:00:00-05:00,2024-11-11T13:00:00+00:00,2024-11-11T09:00:00-05:00,2024-11-11T14:00:00+00:00,19769.333333333332
2024-11-11T09:00:00-05:00,2024-11-11T14:00:00+00:00,2024-11-11T10:00:00-05:00,2024-11-11T15:00:00+00:00,18951.916666666668
2024-11-11T10:00:00-05:00,2024-11-11T15:00:00+00:00,2024-11-11T11:00:00-05:00,2024-11-11T16:00:00+00:00,18293.833333333332
2024-11-11T11:00:00-05:00,2024-11-11T16:00:00+00:00,2024-11-11T12:00:00-05:00,2024-11-11T17:00:00+00:00,17986.18181818182
2024-11-11T12:00:00-05:00,2024-11-11T17:00:00+00:00,2024-11-11T13:00:00-05:00,2024-11-11T18:00:00+00:00,17132.833333333332
2024-11-11T13:00:00-05:00,2024-11-11T18:00:00+00:00,2024-11-11T14:00:00-05:00,2024-11-11T19:00:00+00:00,15942.583333333334
2024-11-11T14:00:00-05:00,2024-11-11T19:00:00+00:00,2024-11-11T15:00:00-05:00,2024-11-11T20:00:00+00:00,15166.666666666666
2024-11-11T15:00:00-05:00,2024-11-11T20:00:00+00:00,2024-11-11T16:00:00-05:00,2024-11-11T21:00:00+00:00,14761.75
2024-11-11T16:00:00-05:00,2024-11-11T21:00:00+00:00,2024-11-11T17:00:00-05:00,2024-11-11T22:00:00+00:00,13763.166666666666
2024-11-11T17:00:00-05:00,2024-11-11T22:00:00+00:00,2024-11-11T18:00:00-05:00,2024-11-11T23:00:00+00:00,12048.5
2024-11-11T18:00:00-05:00,2024-11-11T23:00:00+00:00,2024-11-11T19:00:00-05:00,2024-11-12T00:00:00+00:00,11927.666666666666
2024-11-11T19:00:00-05:00,2024-11-12T00:00:00+00:00,2024-11-11T20:00:00-05:00,2024-11-12T01:00:00+00:00,12368.333333333334
2024-11-11T20:00:00-05:00,2024-11-12T01:00:00+00:00,2024-11-11T21:00:00-05:00,2024-11-12T02:00:00+00:00,12401.0
2024-11-11T21:00:00-05:00,2024-11-12T02:00:00+00:00,2024-11-11T22:00:00-05:00,2024-11-12T03:00:00+00:00,13076.25
2024-11-11T22:00:00-05:00,2024-11-12T03:00:00+00:00,2024-11-11T23:00:00-05:00,2024-11-12T04:00:00+00:00,14071.666666666666
2024-11-11T23:00:00-05:00,2024-11-12T04:00:00+00:00,2024-11-12T00:00:00-05:00,2024-11-12T05:00:00+00:00,15173.833333333334
2024-11-12T00:00:00-05:00,2024-11-12T05:00:00+00:00,2024-11-12T01:00:00-05:00,2024-11-12T06:00:00+00:00,16598.25
2024-11-12T01:00:00-05:00,2024-11-12T06:00:00+00:00,2024-11-12T02:00:00-05:00,2024-11-12T07:00:00+00:00,17706.75
2024-11-12T02:00:00-05:00,2024-11-12T07:00:00+00:00,2024-11-12T03:00:00-05:00,2024-11-12T08:00:00+00:00,17300.75
2024-11-12T03:00:00-05:00,2024-11-12T08:00:00+00:00,2024-11-12T04:00:00-05:00,2024-11-12T09:00:00+00:00,16809.083333333332
2024-11-12T04:00:00-05:00,2024-11-12T09:00:00+00:00,2024-11-12T05:00:00-05:00,2024-11-12T10:00:00+00:00,16944.333333333332
2024-11-12T05:00:00-05:00,2024-11-12T10:00:00+00:00,2024-11-12T06:00:00-05:00,2024-11-12T11:00:00+00:00,17174.5
2024-11-12T06:00:00-05:00,2024-11-12T11:00:00+00:00,2024-11-12T07:00:00-05:00,2024-11-12T12:00:00+00:00,17237.916666666668
2024-11-12T07:00:00-05:00,2024-11-12T12:00:00+00:00,2024-11-12T08:00:00-05:00,2024-11-12T13:00:00+00:00,17279.083333333332
2024-11-12T08:00:00-05:00,2024-11-12T13:00:00+00:00,2024-11-12T09:00:00-05:00,2024-11-12T14:00:00+00:00,17775.083333333332
2024-11-12T09:00:00-05:00,2024-11-12T14:00:00+00:00,2024-11-12T10:00:00-05:00,2024-11-12T15:00:00+00:00,16822.833333333332
2024-11-12T10:00:00-05:00,2024-11-12T15:00:00+00:00,2024-11-12T11:00:00-05:00,2024-11-12T16:00:00+00:00,15943.583333333334
2024-11-12T11:00:00-05:00,2024-11-12T16:00:00+00:00,2024-11-12T12:00:00-05:00,2024-11-12T17:00:00+00:00,16115.833333333334
2024-11-12T12:00:00-05:00,2024-11-12T17:00:00+00:00,2024-11-12T13:00:00-05:00,2024-11-12T18:00:00+00:00,16251.666666666666
2024-11-12T13:00:00-05:00,2024-11-12T18:00:00+00:00,2024-11-12T14:00:00-05:00,2024-11-12T19:00:00+00:00,16224.416666666666
2024-11-12T14:00:00-05:00,2024-11-12T19:00:00+00:00,2024-11-12T15:00:00-05:00,2024-11-12T20:00:00+00:00,16159.166666666666
2024-11-12T15:00:00-05:00,2024-11-12T20:00:00+00:00,2024-11-12T16:00:00-05:00,2024-11-12T21:00:00+00:00,16425.666666666668
2024-11-12T16:00:00-05:00,2024-11-12T21:00:00+00:00,2024-11-12T17:00:00-05:00,2024-11-12T22:00:00+00:00,17129.416666666668
2024-11-12T17:00:00-05:00,2024-11-12T22:00:00+00:00,2024-11-12T18:00:00-05:00,2024-11-12T23:00:00+00:00,17756.25
2024-11-12T18:00:00-05:00,2024-11-12T23:00:00+00:00,2024-11-12T19:00:00-05:00,2024-11-13T00:00:00+00:00,18719.5
2024-11-12T19:00:00-05:00,2024-11-13T00:00:00+00:00,2024-11-12T20:00:00-05:00,2024-11-13T01:00:00+00:00,20050.666666666668
2024-11-12T20:00:00-05:00,2024-11-13T01:00:00+00:00,2024-11-12T21:00:00-05:00,2024-11-13T02:00:00+00:00,20900.833333333332
2024-11-12T21:00:00-05:00,2024-11-13T02:00:00+00:00,2024-11-12T22:00:00-05:00,2024-11-13T03:00:00+00:00,20532.583333333332
2024-11-12T22:00:00-05:00,2024-11-13T03:00:00+00:00,2024-11-12T23:00:00-05:00,2024-11-13T04:00:00+00:00,20284.333333333332
2024-11-12T23:00:00-05:00,2024-11-13T04:00:00+00:00,2024-11-13T00:00:00-05:00,2024-11-13T05:00:00+00:00,19965.333333333332
2024-11-13T00:00:00-05:00,2024-11-13T05:00:00+00:00,2024-11-13T01:00:00-05:00,2024-11-13T06:00:00+00:00,19150.333333333332
2024-11-13T01:00:00-05:00,2024-11-13T06:00:00+00:00,2024-11-13T02:00:00-05:00,2024-11-13T07:00:00+00:00,19464.25
2024-11-13T02:00:00-05:00,2024-11-13T07:00:00+00:00,2024-11-13T03:00:00-05:00,2024-11-13T08:00:00+00:00,19594.166666666668
2024-11-13T03:00:00-05:00,2024-11-13T08:00:00+00:00,2024-11-13T04:00:00-05:00,2024-11-13T09:00:00+00:00,19421.5
2024-11-13T04:00:00-05:00,2024-11-13T09:00:00+00:00,2024-11-13T05:00:00-05:00,2024-11-13T10:00:00+00:00,19417.833333333332
2024-11-13T05:00:00-05:00,2024-11-13T10:00:00+00:00,2024-11-13T06:00:00-05:00,2024-11-13T11:00:00+00:00,19387.583333333332
2024-11-13T06:00:00-05:00,2024-11-13T11:00:00+00:00,2024-11-13T07:00:00-05:00,2024-11-13T12:00:00+00:00,19061.666666666668
2024-11-13T07:00:00-05:00,2024-11-13T12:00:00+00:00,2024-11-13T08:00:00-05:00,2024-11-13T13:00:00+00:00,19631.166666666668
2024-11-13T08:00:00-05:00,2024-11-13T13:00:00+00:00,2024-11-13T09:00:00-05:00,2024-11-13T14:00:00+00:00,19734.25
2024-11-13T09:00:00-05:00,2024-11-13T14:00:00+00:00,2024-11-13T10:00:00-05:00,2024-11-13T15:00:00+00:00,18162.25
2024-11-13T10:00:00-05:00,2024-11-13T15:00:00+00:00,2024-11-13T11:00:00-05:00,2024-11-13T16:00:00+00:00,16642.166666666668
2024-11-13T11:00:00-05:00,2024-11-13T16:00:00+00:00,2024-11-13T12:00:00-05:00,2024-11-13T17:00:00+00:00,13849.0
2024-11-13T12:00:00-05:00,2024-11-13T17:00:00+00:00,2024-11-13T13:00:00-05:00,2024-11-13T18:00:00+00:00,11893.833333333334
2024-11-13T13:00:00-05:00,2024-11-13T18:00:00+00:00,2024-11-13T14:00:00-05:00,2024-11-13T19:00:00+00:00,10002.166666666666
2024-11-13T14:00:00-05:00,2024-11-13T19:00:00+00:00,2024-11-13T15:00:00-05:00,2024-11-13T20:00:00+00:00,8917.416666666666
2024-11-13T15:00:00-05:00,2024-11-13T20:00:00+00:00,2024-11-13T16:00:00-05:00,2024-11-13T21:00:00+00:00,8900.0
2024-11-13T16:00:00-05:00,2024-11-13T21:00:00+00:00,2024-11-13T17:00:00-05:00,2024-11-13T22:00:00+00:00,9000.416666666666
2024-11-13T17:00:00-05:00,2024-11-13T22:00:00+00:00,2024-11-13T18:00:00-05:00,2024-11-13T23:00:00+00:00,9836.416666666666
2024-11-13T18:00:00-05:00,2024-11-13T23:00:00+00:00,2024-11-13T19:00:00-05:00,2024-11-14T00:00:00+00:00,10269.5
2024-11-13T19:00:00-05:00,2024-11-14T00:00:00+00:00,2024-11-13T20:00:00-05:00,2024-11-14T01:00:00+00:00,10249.333333333334
2024-11-13T20:00:00-05:00,2024-11-14T01:00:00+00:00,2024-11-13T21:00:00-05:00,2024-11-14T02:00:00+00:00,10563.083333333334
2024-11-13T21:00:00-05:00,2024-11-14T02:00:00+00:00,2024-11-13T22:00:00-05:00,2024-11-14T03:00:00+00:00,10578.5
2024-11-13T22:00:00-05:00,2024-11-14T03:00:00+00:00,2024-11-13T23:00:00-05:00,2024-11-14T04:00:00+00:00,10652.5
2024-11-13T23:00:00-05:00,2024-11-14T04:00:00+00:00,2024-11-14T00:00:00-05:00,2024-11-14T05:00:00+00:00,11639.416666666666
2024-11-14T00:00:00-05:00,2024-11-14T05:00:00+00:00,2024-11-14T01:00:00-05:00,2024-11-14T06:00:00+00:00,11864.25
2024-11-14T01:00:00-05:00,2024-11-14T06:00:00+00:00,2024-11-14T02:00:00-05:00,2024-11-14T07:00:00+00:00,12198.0
2024-11-14T02:00:00-05:00,2024-11-14T07:00:00+00:00,2024-11-14T03:00:00-05:00,2024-11-14T08:00:00+00:00,13211.5
2024-11-14T03:00:00-05:00,2024-11-14T08:00:00+00:00,2024-11-14T04:00:00-05:00,2024-11-14T09:00:00+00:00,14399.5
